"Food","Weight","Water","KCal","Protein","Fat","SatFat","MonoUnSatFat","PolyUnSatFat","Chol","Carb","Ca","P","Fe","K","Na","VitaA(IU)","VitaA(RE)","Thiamin","Riboflavin","Niacin","VitaC"
"CORN;CNND;WHL KRNL;YLLW;NO SAL1 CUP   ",210,77,165,5,1,0.2,0.3,0.5,0,41,11,134,0.9,391,6,510,51,0.09,0.15,2.5,17
"CORN;CNND;WHL KRNL;WHTE;W/SALT1 CUP   ",210,77,165,5,1,0.2,0.3,0.5,0,41,11,134,0.9,391,571,0,0,0.09,0.15,2.5,17
"CORN;CNND;WHL KRNL;WHTE;NO SAL1 CUP   ",210,77,165,5,1,0.2,0.3,0.5,0,41,11,134,0.9,391,6,0,0,0.09,0.15,2.5,17
"CUCUMBER; W/ PEEL             6 SLICES",28,96,5,0,0,0,0,0,0,1,4,5,0.1,42,1,10,1,0.01,0.01,0.1,1
"DANDELION GREENS; COOKED; DRND1 CUP   ",105,90,35,2,1,0.1,0,0.3,0,7,147,44,1.9,244,46,12290,1229,0.14,0.18,0.5,19
"EGGPLANT; COOKED; STEAMED     1 CUP   ",96,92,25,1,0,0,0,0.1,0,6,6,21,0.3,238,3,60,6,0.07,0.02,0.6,1
"ENDIVE; CURLY; RAW            1 CUP   ",50,94,10,1,0,0,0,0,0,2,26,14,0.4,157,11,1030,103,0.04,0.04,0.2,3
"JERUSALEM-ARTICHOKE; RAW      1 CUP   ",150,78,115,3,0,0,0,0,0,26,21,117,5.1,644,6,30,3,0.3,0.09,2,6
"KALE; COOKED FROM RAW         1 CUP   ",130,91,40,2,1,0.1,0,0.3,0,7,94,36,1.2,296,30,9620,962,0.07,0.09,0.7,53
"KALE; COOKED FROM FROZEN      1 CUP   ",130,91,40,4,1,0.1,0,0.3,0,7,179,36,1.2,417,20,8260,826,0.06,0.15,0.9,33
"KOHLRABI; COOKED; DRAINED     1 CUP   ",165,90,50,3,0,0,0,0.1,0,11,41,74,0.7,561,35,60,6,0.07,0.03,0.6,89
"LETTUCE; BUTTERHEAD; RAW;HEAD 1 HEAD  ",163,96,20,2,0,0,0,0.2,0,4,52,38,0.5,419,8,1580,158,0.1,0.1,0.5,13
"LETTUCE; BUTTERHEAD; RAW;LEAVE1 LEAF  ",15,96,0,0,0,0,0,0,0,0,5,3,0,39,1,150,15,0.01,0.01,0,1
"LETTUCE; CRISPHEAD; RAW; HEAD 1 HEAD  ",539,96,70,5,1,0.1,0,0.5,0,11,102,108,2.7,852,49,1780,178,0.25,0.16,1,21
"LETTUCE; CRISPHEAD; RAW;WEDGE 1 WEDGE ",135,96,20,1,0,0,0,0.1,0,3,26,27,0.7,213,12,450,45,0.06,0.04,0.3,5
"LETTUCE; CRISPHEAD; RAW;PIECES1 CUP   ",55,96,5,1,0,0,0,0.1,0,1,10,11,0.3,87,5,180,18,0.03,0.02,0.1,2
"LETTUCE; LOOSELEAF            1 CUP   ",56,94,10,1,0,0,0,0.1,0,2,38,14,0.8,148,5,1060,106,0.03,0.04,0.2,10
"MUSHROOMS; RAW                1 CUP   ",70,92,20,1,0,0,0,0.1,0,3,4,73,0.9,259,3,0,0,0.07,0.31,2.9,2
"MUSHROOMS; COOKED; DRAINED    1 CUP   ",156,91,40,3,1,0.1,0,0.3,0,8,9,136,2.7,555,3,0,0,0.11,0.47,7,6
"MUSHROOMS; CANNED; DRND;W/SALT1 CUP   ",156,91,35,3,0,0.1,0,0.2,0,8,17,103,1.2,201,663,0,0,0.13,0.03,2.5,0
"MUSTARD GREENS; COOKED; DRANED1 CUP   ",140,94,20,3,0,0,0.2,0.1,0,3,104,57,1,283,22,4240,424,0.06,0.09,0.6,35
"OKRA PODS; COOKED             8 PODS  ",85,90,25,2,0,0,0,0,0,6,54,48,0.4,274,4,490,49,0.11,0.05,0.7,14
"ONIONS; RAW; CHOPPED          1 CUP   ",160,91,55,2,0,0.1,0.1,0.2,0,12,40,46,0.6,248,3,0,0,0.1,0.02,0.2,13
"ONIONS; RAW; SLICED           1 CUP   ",115,91,40,1,0,0.1,0,0.1,0,8,29,33,0.4,178,2,0,0,0.07,0.01,0.1,10
"ONIONS; RAW; COOKED; DRAINED  1 CUP   ",210,92,60,2,0,0.1,0,0.1,0,13,57,48,0.4,319,17,0,0,0.09,0.02,0.2,12
"ONIONS; SPRING; RAW           6 ONION ",30,92,10,1,0,0,0,0,0,2,18,10,0.6,77,1,1500,150,0.02,0.04,0.1,14
"ONION RINGS; BREADED;FRZN;PRPD2 RINGS ",20,29,80,1,5,1.7,2.2,1,0,8,6,16,0.3,26,75,50,5,0.06,0.03,0.7,0
"PARSLEY; RAW                  10 SPRIG",10,88,5,0,0,0,0,0,0,1,13,4,0.6,54,4,520,52,0.01,0.01,0.1,9
"PARSLEY; FREEZE-DRIED         1 TBSP  ",0.4,2,0,0,0,0,0,0,0,0,1,2,0.2,25,2,250,25,0,0.01,0,1
"PARSNIPS; COOKED; DRAINED     1 CUP   ",156,78,125,2,0,0.1,0.2,0.1,0,30,58,108,0.9,573,16,0,0,0.13,0.08,1.1,20
"PEAS; EDIBLE POD; COOKED;DRNED1 CUP   ",160,89,65,5,0,0.1,0,0.2,0,11,67,88,3.2,384,6,210,21,0.2,0.12,0.9,77
"PEAS; GREEN;CNND;DRND; W/ SALT1 CUP   ",170,82,115,8,1,0.1,0.1,0.3,0,21,34,114,1.6,294,372,1310,131,0.21,0.13,1.2,16
"PEAS; GREEN;CNND;DRND;W/O SALT1 CUP   ",170,82,115,8,1,0.1,0.1,0.3,0,21,34,114,1.6,294,3,1310,131,0.21,0.13,1.2,16
"PEAS;GRN; FROZEN COOKED;DRANED1 CUP   ",160,80,125,8,0,0.1,0,0.2,0,23,38,144,2.5,269,139,1070,107,0.45,0.16,2.4,16
"PEPPERS; HOT CHILI; RAW; RED  1 PEPPER",45,88,20,1,0,0,0,0,0,4,8,21,0.5,153,3,4840,484,0.04,0.04,0.4,109
"PEPPERS; HOT CHILI; RAW; GREEN1 PEPPER",45,88,20,1,0,0,0,0,0,4,8,21,0.5,153,3,350,35,0.04,0.04,0.4,109
"PEPPERS; SWEET; RAW; GREEN    1 PEPPER",74,93,20,1,0,0,0,0.2,0,4,4,16,0.9,144,2,390,39,0.06,0.04,0.4,95
"PEPPERS; SWEET; RAW; RED      1 PEPPER",74,93,20,1,0,0,0,0.2,0,4,4,16,0.9,144,2,4220,422,0.06,0.04,0.4,141
"PEPPERS; SWEET; COOKED; GREEN 1 PEPPER",73,95,15,0,0,0,0,0.1,0,3,3,11,0.6,94,1,280,28,0.04,0.03,0.3,81
"PEPPERS; SWEET; COOKED; RED   1 PEPPER",73,95,15,0,0,0,0,0.1,0,3,3,11,0.6,94,1,2740,274,0.04,0.03,0.3,121
"POTATOES; BAKED WITH SKIN     1 POTATO",202,71,220,5,0,0.1,0,0.1,0,51,20,115,2.7,844,16,0,0,0.22,0.07,3.3,26
"POTATOES; BAKED FLESH ONLY    1 POTATO",156,75,145,3,0,0,0,0.1,0,34,8,78,0.5,610,8,0,0,0.16,0.03,2.2,20
"POTATOES; BOILED; PEELED AFTER1 POTATO",136,77,120,3,0,0,0,0.1,0,27,7,60,0.4,515,5,0,0,0.14,0.03,2,18
"POTATOES; BOILED; PEELED BEFOR1 POTATO",135,77,115,2,0,0,0,0.1,0,27,11,54,0.4,443,7,0,0,0.13,0.03,1.8,10
"POTATOES;FRENCH-FRD;FRZN;OVEN 10 STRIP",50,53,110,2,4,2.1,1.8,0.3,0,17,5,43,0.7,229,16,0,0,0.06,0.02,1.2,5
"POTATOES;FRENCH-FRD;FRZN;FRIED10 STRIP",50,38,160,2,8,2.5,1.6,3.8,0,20,10,47,0.4,366,108,0,0,0.09,0.01,1.6,5
"POTATOES; AU GRATIN; FROM MIX 1 CUP   ",245,79,230,6,10,6.3,2.9,0.3,12,31,203,233,0.8,537,1076,520,76,0.05,0.2,2.3,8
"POTATOES; AU GRATIN; HOME RECP1 CUP   ",245,74,325,12,19,11.6,5.3,0.7,56,28,292,277,1.6,970,1061,650,93,0.16,0.28,2.4,24
"POTATOES; HASHED BROWN;FR FRZN1 CUP   ",156,56,340,5,18,7,8,2.1,0,44,23,112,2.4,680,53,0,0,0.17,0.03,3.8,10
"POTATOES; MASHED;RECPE;W/ MILK1 CUP   ",210,78,160,4,1,0.7,0.3,0.1,4,37,55,101,0.6,628,636,40,12,0.18,0.08,2.3,14
"POTATOES; MASHED;RECPE;MLK+MAR1 CUP   ",210,76,225,4,9,2.2,3.7,2.5,4,35,55,97,0.5,607,620,360,42,0.18,0.08,2.3,13
"POTATOES; MASHED;FRM DEHYDRTED1 CUP   ",210,76,235,4,12,7.2,3.3,0.5,29,32,103,118,0.5,489,697,380,44,0.23,0.11,1.4,20
"POTATO SALAD MADE W/ MAYONNAIS1 CUP   ",250,76,360,7,21,3.6,6.2,9.3,170,28,48,130,1.6,635,1323,520,83,0.19,0.15,2.2,25
"POTATOES; SCALLOPED; FROM MIX 1 CUP   ",245,79,230,5,11,6.5,3,0.5,27,31,88,137,0.9,497,835,360,51,0.05,0.14,2.5,8
"POTATOES; SCALLOPED; HOME RECP1 CUP   ",245,81,210,7,9,5.5,2.5,0.4,29,26,140,154,1.4,926,821,330,47,0.17,0.23,2.6,26
"POTATO CHIPS                  10 CHIPS",20,3,105,1,7,1.8,1.2,3.6,0,10,5,31,0.2,260,94,0,0,0.03,0,0.8,8
"PUMPKIN; COOKED FROM RAW      1 CUP   ",245,94,50,2,0,0.1,0,0,0,12,37,74,1.4,564,2,2650,265,0.08,0.19,1,12
"PUMPKIN; CANNED               1 CUP   ",245,90,85,3,1,0.4,0.1,0,0,20,64,86,3.4,505,12,54040,5404,0.06,0.13,0.9,10
"RADISHES; RAW                 4 RADISH",18,95,5,0,0,0,0,0,0,1,4,3,0.1,42,4,0,0,0,0.01,0.1,4
"SAUERKRAUT; CANNED            1 CUP   ",236,93,45,2,0,0.1,0,0.1,0,10,71,47,3.5,401,1560,40,4,0.05,0.05,0.3,35
"SEAWEED; KELP; RAW            1 OZ    ",28.35,82,10,0,0,0.1,0,0,0,3,48,12,0.8,25,66,30,3,0.01,0.04,0.1,0
"SEAWEED; SPIRULINA; DRIED     1 OZ    ",28.35,5,80,16,2,0.8,0.2,0.6,0,7,34,33,8.1,386,297,160,16,0.67,1.04,3.6,3
"SPINACH; RAW                  1 CUP   ",55,92,10,2,0,0,0,0.1,0,2,54,27,1.5,307,43,3690,369,0.04,0.1,0.4,15
"SPINACH; COOKED FROM RAW; DRND1 CUP   ",180,91,40,5,0,0.1,0,0.2,0,7,245,101,6.4,839,126,14740,1474,0.17,0.42,0.9,18
"SPINACH; COOKED FR FRZEN; DRND1 CUP   ",190,90,55,6,0,0.1,0,0.2,0,10,277,91,2.9,566,163,14790,1479,0.11,0.32,0.8,23
"SPINACH; CANNED; DRND;W/ SALT 1 CUP   ",214,92,50,6,1,0.2,0,0.4,0,7,272,94,4.9,740,683,18780,1878,0.03,0.3,0.8,31
"SPINACH; CANNED; DRND;W/O SALT1 CUP   ",214,92,50,6,1,0.2,0,0.4,0,7,272,94,4.9,740,58,18780,1878,0.03,0.3,0.8,31
"SPINACH SOUFFLE               1 CUP   ",136,74,220,11,18,7.1,6.8,3.1,184,3,230,231,1.3,201,763,3460,675,0.09,0.3,0.5,3
"SQUASH; SUMMER; COOKED; DRAIND1 CUP   ",180,94,35,2,1,0.1,0,0.2,0,8,49,70,0.6,346,2,520,52,0.08,0.07,0.9,10
"SQUASH; WINTER; BAKED         1 CUP   ",205,89,80,2,1,0.3,0.1,0.5,0,18,29,41,0.7,896,2,7290,729,0.17,0.05,1.4,20
"SWEETPOTATOES; BAKED; PEELED  1 POTATO",114,73,115,2,0,0,0,0.1,0,28,32,63,0.5,397,11,24880,2488,0.08,0.14,0.7,28
"SWEETPOTATOES; BOILED W/O PEEL1 POTATO",151,73,160,2,0,0.1,0,0.2,0,37,32,41,0.8,278,20,25750,2575,0.08,0.21,1,26
"SWEETPOTATOES; CANDIED        1 PIECE ",105,67,145,1,3,1.4,0.7,0.2,8,29,27,27,1.2,198,74,4400,440,0.02,0.04,0.4,7
"SWEETPOTATOES; CANNED; MASHED 1 CUP   ",255,74,260,5,1,0.1,0,0.2,0,59,77,133,3.4,536,191,38570,3857,0.07,0.23,2.4,13
"SWEETPOTATOES; CNNED; VAC PACK1 PIECE ",40,76,35,1,0,0,0,0,0,8,9,20,0.4,125,21,3190,319,0.01,0.02,0.3,11
"TOMATOES; RAW                 1 TOMATO",123,94,25,1,0,0,0,0.1,0,5,9,28,0.6,255,10,1390,139,0.07,0.06,0.7,22
"TOMATOES; CANNED; S+L; W/ SALT1 CUP   ",240,94,50,2,1,0.1,0.1,0.2,0,10,62,46,1.5,530,391,1450,145,0.11,0.07,1.8,36
"TOMATOES; CANNED; S+L;W/O SALT1 CUP   ",240,94,50,2,1,0.1,0.1,0.2,0,10,62,46,1.5,530,31,1450,145,0.11,0.07,1.8,36
"TOMATO JUICE; CANNED WITH SALT1 CUP   ",244,94,40,2,0,0,0,0.1,0,10,22,46,1.4,537,881,1360,136,0.11,0.08,1.6,45
"TOMATO JUICE; CANNED W/O SALT 1 CUP   ",244,94,40,2,0,0,0,0.1,0,10,22,46,1.4,537,24,1360,136,0.11,0.08,1.6,45
"TOMATO PASTE; CANNED W/O SALT 1 CUP   ",262,74,220,10,2,0.3,0.4,0.9,0,49,92,207,7.8,2442,170,6470,647,0.41,0.5,8.4,111
"TOMATO PASTE; CANNED WITH SALT1 CUP   ",262,74,220,10,2,0.3,0.4,0.9,0,49,92,207,7.8,2442,2070,6470,647,0.41,0.5,8.4,111
"TOMATO PUREE; CANNED W/O SALT 1 CUP   ",250,87,105,4,0,0,0,0.1,0,25,38,100,2.3,1050,50,3400,340,0.18,0.14,4.3,88
"TOMATO PUREE; CANNED WITH SALT1 CUP   ",250,87,105,4,0,0,0,0.1,0,25,38,100,2.3,1050,998,3400,340,0.18,0.14,4.3,88
"TOMATO SAUCE; CANNED WITH SALT1 CUP   ",245,89,75,3,0,0.1,0.1,0.2,0,18,34,78,1.9,909,1482,2400,240,0.16,0.14,2.8,32
"TURNIPS; COOKED; DICED        1 CUP   ",156,94,30,1,0,0,0,0.1,0,8,34,30,0.3,211,78,0,0,0.04,0.04,0.5,18
"TURNIP GREENS; COOKED FROM RAW1 CUP   ",144,93,30,2,0,0.1,0,0.1,0,6,197,42,1.2,292,42,7920,792,0.06,0.1,0.6,39
"TURNIP GREENS; CKED FRM FROZEN1 CUP   ",164,90,50,5,1,0.2,0,0.3,0,8,249,56,3.2,367,25,13080,1308,0.09,0.12,0.8,36
"VEGETABLE JUICE COCKTAIL; CNND1 CUP   ",242,94,45,2,0,0,0,0.1,0,11,27,41,1,467,883,2830,283,0.1,0.07,1.8,67
"VEGETABLES; MIXED; CANNED     1 CUP   ",163,87,75,4,0,0.1,0,0.2,0,15,44,68,1.7,474,243,18990,1899,0.08,0.08,0.9,8
"VEGETABLES; MIXED; CKED FR FRZ1 CUP   ",182,83,105,5,0,0.1,0,0.1,0,24,46,93,1.5,308,64,7780,778,0.13,0.22,1.5,6
"WATER CHESTNUTS; CANNED       1 CUP   ",140,86,70,1,0,0,0,0,0,17,6,27,1.2,165,11,10,1,0.02,0.03,0.5,2
"BAKING POWDER;SAS; CA PO4     1 TSP   ",3,2,5,0,0,0,0,0,0,1,58,87,0,5,329,0,0,0,0,0,0
"BAKING POWDER;SAS;CAPO4+CASO4 1 TSP   ",2.9,1,5,0,0,0,0,0,0,1,183,45,0,4,290,0,0,0,0,0,0
"BAKING POWDER; STRGHT PHOSPHAT1 TSP   ",3.8,2,5,0,0,0,0,0,0,1,239,359,0,6,312,0,0,0,0,0,0
"BAKING POWDER; LOW SODIUM     1 TSP   ",4.3,1,5,0,0,0,0,0,0,1,207,314,0,891,0,0,0,0,0,0,0
"CATSUP                        1 CUP   ",273,69,290,5,1,0.2,0.2,0.4,0,69,60,137,2.2,991,2845,3820,382,0.25,0.19,4.4,41
"CATSUP                        1 TBSP  ",15,69,15,0,0,0,0,0,0,4,3,8,0.1,54,156,210,21,0.01,0.01,0.2,2
"CELERY SEED                   1 TSP   ",2,6,10,0,1,0,0.3,0.1,0,1,35,11,0.9,28,3,0,0,0.01,0.01,0.1,0
"CHILI POWDER                  1 TSP   ",2.6,8,10,0,0,0.1,0.1,0.2,0,1,7,8,0.4,50,26,910,91,0.01,0.02,0.2,2
"CHOCOLATE; BITTER OT BAKING   1 OZ    ",28.35,2,145,3,15,9,4.9,0.5,0,8,22,109,1.9,235,1,10,1,0.01,0.07,0.4,0
"CINNAMON                      1 TSP   ",2.3,10,5,0,0,0,0,0,0,2,28,1,0.9,12,1,10,1,0,0,0,1
"CURRY POWDER                  1 TSP   ",2,10,5,0,0,0,0,0,0,1,10,7,0.6,31,1,20,2,0.01,0.01,0.1,0
"GARLIC POWDER                 1 TSP   ",2.8,6,10,0,0,0,0,0,0,2,2,12,0.1,31,1,0,0,0.01,0,0,0
"GELATIN; DRY                  1 ENVELP",7,13,25,6,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0
"MUSTARD; PREPARED; YELLOW     1 TSP   ",5,80,5,0,0,0,0.2,0,0,0,4,4,0.1,7,63,0,0,0,0.01,0,0
"OLIVES; CANNED; GREEN         4 MEDIUM",13,78,15,0,2,0.2,1.2,0.1,0,0,8,2,0.2,7,312,40,4,0,0,0,0
"OLIVES; CANNED; RIPE; MISSION 3 SMALL ",9,73,15,0,2,0.3,1.3,0.2,0,0,10,2,0.2,2,68,10,1,0,0,0,0
"ONION POWDER                  1 TSP   ",2.1,5,5,0,0,0,0,0,0,2,8,7,0.1,20,1,0,0,0.01,0,0,0
"OREGANO                       1 TSP   ",1.5,7,5,0,0,0,0,0.1,0,1,24,3,0.7,25,0,100,10,0.01,0,0.1,1
"PAPRIKA                       1 TSP   ",2.1,10,5,0,0,0,0,0.2,0,1,4,7,0.5,49,1,1270,127,0.01,0.04,0.3,1
"PEPPER; BLACK                 1 TSP   ",2.1,11,5,0,0,0,0,0,0,1,9,4,0.6,26,1,0,0,0,0.01,0,0
"PICKLES; CUCUMBER; DILL       1 PICKLE",65,93,5,0,0,0,0,0.1,0,1,17,14,0.7,130,928,70,7,0,0.01,0,4
"PICKLES; CUCUMBER; FRESH PACK 2 SLICES",15,79,10,0,0,0,0,0,0,3,5,4,0.3,30,101,20,2,0,0,0,1
"PICKLES; CUCUMBER; SWT GHERKIN1 PICKLE",15,61,20,0,0,0,0,0,0,5,2,2,0.2,30,107,10,1,0,0,0,1
"RELISH; SWEET                 1 TBSP  ",15,63,20,0,0,0,0,0,0,5,3,2,0.1,30,107,20,2,0,0,0,1
"SALT                          1 TSP   ",5.5,0,0,0,0,0,0,0,0,0,14,3,0,0,2132,0,0,0,0,0,0
"VINEGAR; CIDER                1 TBSP  ",15,94,0,0,0,0,0,0,0,1,1,1,0.1,15,0,0,0,0,0,0,0
"YEAST; BAKERS; DRY; ACTIVE    1 PKG   ",7,5,20,3,0,0,0.1,0,0,3,3,90,1.1,140,4,0,0,0.16,0.38,2.6,0
"YEAST; BREWERS; DRY           1 TBSP  ",8,5,25,3,0,0,0,0,0,3,17,140,1.4,152,10,0,0,1.25,0.34,3,0
"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
